58	0.0	0.0862068965517	0.172413793103	3	2	0	3	8	1	1	1	3	0	0	3	0	3	2	1	0	4	5	1	2	0	1	0	3	0	0	11	0.363636363636	0.810344827586	28.5	5.5	11	11	0	0	2	2	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	1.0	58.0	11.0	0	0	0	0	0.0	1
3096	0.0016149870801	0.016149870801	0.169573643411	227	26	89	80	302	53	53	126	192	3	17	102	70	177	191	34	3	169	169	234	80	33	49	2	31	0	1	530	0.390566037736	0.813953488372	133.652173913	23.0434782609	296	227	32	11	106	90	86	46	53	53	31	18	12	12	2	6	0	0	0	0	0	0	0	0	53	249	0	22	1	22.0	3096.0	530.0	0	2	0	0	0.0355229993699	0
4372	0.00434583714547	0.0224153705398	0.158051235133	304	47	141	127	406	64	91	155	252	2	18	163	71	290	270	77	1	215	265	315	90	33	66	16	62	1	8	700	0.324285714286	0.81450137237	155.178571429	25.0	391	289	52	21	71	133	104	96	65	70	54	31	13	16	8	3	4	1	0	0	0	0	0	0	120	253	0	27	1	27.0	4372.0	700.0	0	18	0	1	0.0285387755102	0
134	0.0	0.0373134328358	0.134328358209	11	4	4	8	17	0	0	2	5	0	0	5	4	9	8	2	0	9	7	9	3	1	1	0	1	0	1	21	0.333333333333	0.835820895522	66.5	10.5	18	17	1	1	4	2	1	2	0	2	2	1	2	1	0	1	0	0	0	0	0	0	0	0	6	7	0	1	1	1.0	134.0	21.0	0	0	0	0	0.00925925925926	0
14914	0.00382191229717	0.0215904519244	0.15958160118	1010	213	427	448	1390	270	228	465	1034	27	53	539	302	895	955	241	8	776	841	1138	332	129	168	12	211	26	39	2488	0.332797427653	0.825600107282	224.96969697	37.696969697	1060	775	128	55	399	358	326	254	231	230	195	122	76	75	20	10	9	3	2	0	0	0	0	0	257	954	0	65	1	65.0	14914.0	2488.0	0	0	0	1	0.0606899355727	1
5201	0.0019227071717	0.0405691213228	0.171313208998	372	58	134	161	523	92	79	223	293	22	30	146	106	336	288	80	2	276	260	398	96	38	73	5	87	3	22	909	0.39603960396	0.806767929244	125.87804878	22.1707317073	459	336	64	34	146	172	141	92	88	76	52	37	19	11	5	6	4	0	1	0	0	0	0	0	119	377	0	40	1	40.0	5201.0	909.0	0	8	0	7	0.0404871972318	0
1697	0.00530347672363	0.0276959340012	0.168532704773	95	22	40	54	170	40	27	73	106	5	6	70	38	86	109	27	0	85	78	127	32	20	25	6	22	0	4	297	0.390572390572	0.816735415439	168.8	29.7	185	148	17	15	47	54	38	31	27	23	19	20	5	3	1	1	1	1	1	0	0	0	0	0	26	112	0	9	1	9.0	1697.0	297.0	0	0	0	3	0.0313791322314	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
5883	0.00951895291518	0.0441951385348	0.178650348462	338	70	116	181	619	109	88	240	329	18	50	203	116	307	374	134	0	265	258	424	121	75	79	6	84	5	11	1090	0.385321100917	0.797722250552	96.9166666667	18.1666666667	436	271	82	32	150	233	214	124	125	54	60	27	13	5	4	3	1	0	0	1	0	0	0	0	154	439	0	59	1	59.0	5883.0	1090.0	0	0	0	0	0.103641456583	1
5973	0.00770132261845	0.0212623472292	0.163736815671	408	66	198	177	633	106	96	199	388	24	9	211	104	372	307	100	4	288	322	416	135	57	51	9	87	4	12	1025	0.373658536585	0.817344717897	156.026315789	26.9736842105	495	356	76	47	153	173	108	107	113	78	55	49	46	22	9	4	2	0	3	0	0	0	0	0	124	396	0	37	1	37.0	5973.0	1025.0	0	0	0	1	0.056603569497	1
8508	0.00188058298072	0.024682651622	0.172425952045	585	111	220	250	799	135	140	349	475	2	27	344	169	454	546	169	5	369	410	702	170	71	142	13	129	8	6	1527	0.364767518009	0.807475317348	127.924242424	23.1363636364	620	417	92	58	214	285	253	202	146	123	61	58	30	16	13	6	0	2	0	0	0	0	1	0	214	634	0	65	1	65.0	8508.0	1527.0	0	0	0	27	0.0812429138322	1
6104	0.00524246395806	0.0288335517693	0.173328964613	407	78	196	155	572	90	109	241	349	7	36	221	108	370	443	93	0	248	285	477	117	76	76	5	97	4	5	1098	0.366120218579	0.80996068152	126.1875	22.875	506	357	74	49	176	167	202	100	87	96	84	44	26	11	3	1	3	0	0	0	0	0	0	0	109	466	0	47	1	47.0	6104.0	1098.0	0	0	0	10	0.0575170068027	1
2842	0.00351864883885	0.0369458128079	0.163617171006	219	30	68	81	271	54	56	94	157	3	13	76	64	169	169	51	0	174	157	221	71	16	26	2	39	1	3	472	0.338983050847	0.807529908515	104.259259259	17.4814814815	285	219	34	13	76	70	79	51	52	51	32	19	11	3	2	3	0	1	2	0	0	0	0	0	85	191	0	26	1	26.0	2842.0	472.0	0	19	0	1	0.0287279296078	0
6327	0.00126442231705	0.0393551446183	0.157578631263	425	74	153	193	598	83	105	227	353	8	25	207	138	379	346	154	1	352	331	476	173	58	115	8	97	3	16	1037	0.318225650916	0.810652758021	92.0588235294	15.25	519	374	71	32	133	165	171	133	100	74	53	48	35	27	12	7	0	1	3	4	0	0	0	0	203	365	0	67	1	67.0	6327.0	1037.0	0	25	0	31	0.0309618536985	0
1264	0.00553797468354	0.0625	0.168512658228	70	26	32	41	134	20	23	39	67	0	7	52	17	62	76	28	0	68	70	83	36	10	16	1	30	0	1	222	0.391891891892	0.814873417722	104.333333333	18.5	161	134	16	6	46	33	34	21	16	25	10	8	3	4	3	0	0	0	0	1	0	0	0	0	27	86	0	11	1	11.0	1264.0	222.0	0	0	1	1	0.0166597251145	1
20148	0.0105221361922	0.0300774270399	0.16353980544	1384	266	586	557	1933	322	279	731	1257	42	104	616	419	1211	1252	288	10	1010	1089	1517	440	161	271	18	222	35	76	3337	0.373688942164	0.806829461981	112.196629213	18.7471910112	1257	820	198	82	541	610	529	361	277	300	188	166	88	64	28	26	14	4	2	1	1	0	0	0	621	1286	0	177	1	177.0	20148.0	3337.0	0	84	0	19	0.0793828385021	0
746	0.0134048257373	0.0402144772118	0.190348525469	51	4	8	21	75	13	13	23	42	0	7	29	10	34	39	17	1	33	39	60	9	6	16	0	22	2	2	151	0.370860927152	0.792225201072	47.9285714286	10.7857142857	105	80	17	10	20	26	41	13	15	9	4	3	1	0	1	0	0	0	0	0	0	0	0	0	20	58	0	13	1	13.0	746.0	151.0	0	0	0	0	0.0188463140358	1
13677	0.00307084887037	0.0251517145573	0.161219565694	984	164	358	449	1389	242	238	509	803	17	94	381	220	820	807	253	3	686	727	1026	256	117	256	18	166	13	11	2360	0.325423728814	0.820062879286	110.195121951	19.1869918699	867	565	130	54	315	399	394	232	205	164	180	98	79	32	18	17	6	2	1	5	2	0	1	0	265	827	0	122	1	122.0	13677.0	2360.0	0	0	0	0	0.0888888888889	0
1248	0.0176282051282	0.0408653846154	0.164262820513	98	8	46	33	129	21	12	40	76	1	6	31	31	80	85	23	3	73	75	83	23	12	5	0	3	0	1	207	0.400966183575	0.81891025641	82.2666666667	13.8	134	108	9	6	33	43	30	13	21	19	10	17	7	0	4	2	0	0	0	0	0	0	0	0	21	81	0	14	1	14.0	1248.0	207.0	0	0	0	0	0.0502083186216	1
3830	0.00835509138381	0.0349869451697	0.161618798956	252	62	94	141	384	50	52	152	240	4	16	113	87	205	207	87	2	209	199	285	94	34	42	5	35	5	15	622	0.397106109325	0.806527415144	90.2142857143	14.8095238095	360	274	46	20	102	122	80	71	55	43	39	30	25	13	10	4	2	0	0	0	1	0	0	0	123	223	0	41	1	41.0	3830.0	622.0	0	14	0	10	0.0321617796487	0
680	0.0102941176471	0.0323529411765	0.161764705882	47	10	17	16	62	11	10	21	41	0	4	18	15	47	44	11	0	30	35	60	13	7	11	1	8	0	4	118	0.364406779661	0.817647058824	96.1428571429	16.8571428571	93	78	11	5	17	20	14	18	8	8	8	4	3	0	2	1	0	0	0	1	0	0	0	0	18	45	0	6	1	6.0	680.0	118.0	0	0	0	2	0.00990883868411	1
1840	0.00652173913043	0.0201086956522	0.164673913043	97	30	55	48	194	43	35	57	75	3	12	64	35	83	134	30	3	97	109	139	55	14	34	5	27	0	1	317	0.302839116719	0.820652173913	166.363636364	28.8181818182	203	164	22	15	31	50	52	48	31	29	14	19	8	2	4	1	0	0	0	0	0	0	0	0	31	106	0	10	1	10.0	1840.0	317.0	0	0	0	0	0.0249634208247	1
3828	0.0101880877743	0.019592476489	0.162225705329	270	37	110	80	348	58	42	136	251	8	22	123	84	253	251	91	2	201	239	277	82	34	29	5	48	5	9	628	0.355095541401	0.817659352142	105.361111111	17.4444444444	336	244	46	17	99	106	110	53	52	70	37	30	23	8	7	7	1	0	0	1	0	0	0	0	80	260	0	35	1	35.0	3828.0	628.0	0	6	0	0	0.0590725326992	1
4702	0.00106337728626	0.0287111867291	0.153126329222	363	67	152	116	438	79	92	150	291	11	21	192	113	275	304	79	3	216	274	390	93	27	44	9	47	3	17	766	0.314621409922	0.83049766057	145.96875	23.9375	442	356	51	21	122	98	99	61	78	76	38	45	33	19	16	9	4	1	0	1	0	0	0	0	85	262	0	31	1	31.0	4702.0	766.0	0	0	0	0	0.0249251256157	0
1595	0.00564263322884	0.0225705329154	0.142946708464	99	5	38	55	144	50	35	30	116	0	17	57	35	103	131	23	1	96	76	118	28	17	28	1	17	6	0	239	0.28870292887	0.844514106583	198.5	29.875	155	124	20	5	35	29	34	19	19	16	12	15	17	14	10	3	1	0	0	0	0	0	0	0	21	81	0	7	1	7.0	1595.0	239.0	0	0	0	0	0.0298979591837	1
1578	0.00316856780735	0.0500633713561	0.173003802281	111	13	50	42	156	29	24	66	93	5	17	53	32	79	96	13	0	94	89	95	35	15	17	0	26	0	0	292	0.373287671233	0.807351077313	57.4444444444	10.8148148148	181	130	28	9	42	56	43	35	22	24	19	11	7	3	1	0	0	0	0	0	0	0	0	0	37	116	0	26	1	26.0	1578.0	292.0	0	0	0	2	0.021484375	1
4056	0.000493096646943	0.0318047337278	0.166666666667	260	48	91	119	355	65	68	152	249	3	25	154	98	246	263	105	3	177	199	297	92	30	55	2	70	9	3	726	0.373278236915	0.811883629191	93.3488372093	16.8837209302	377	278	59	30	103	137	103	77	55	52	33	27	31	10	13	1	2	1	1	0	0	0	0	0	94	276	0	42	1	42.0	4056.0	726.0	0	2	0	18	0.0415122873346	0
7107	0.00140706345856	0.0303925707049	0.155621218517	575	74	147	230	747	84	127	256	460	12	46	204	134	458	353	121	5	395	401	548	140	46	118	6	94	6	9	1164	0.313573883162	0.827071900943	106.696969697	17.6363636364	545	400	63	35	162	168	186	119	82	99	75	75	36	34	16	9	5	1	1	2	1	0	1	0	136	413	0	65	1	65.0	7107.0	1164.0	0	0	0	2	0.0450761362364	0
3445	0.000580551523948	0.0316400580552	0.166328011611	243	34	76	120	356	61	49	124	204	4	35	102	57	205	201	51	1	195	193	238	71	32	57	0	58	4	8	583	0.360205831904	0.805805515239	97.2	16.6571428571	321	244	36	20	94	96	85	80	60	41	35	43	11	2	3	2	1	0	0	0	1	0	0	0	98	236	0	34	1	34.0	3445.0	583.0	0	16	0	10	0.0388833836314	0
4018	0.00298656047785	0.0253857640617	0.162518666003	287	41	92	126	381	50	70	166	240	3	17	116	89	240	229	67	6	193	256	336	71	33	67	1	57	4	9	687	0.363901018923	0.815082130413	120.787878788	20.8181818182	337	242	40	23	86	141	112	60	51	61	40	23	23	19	6	3	2	1	0	1	1	0	0	0	91	273	0	32	1	32.0	4018.0	687.0	0	10	0	9	0.0516500583841	0
143	0.0	0.118881118881	0.174825174825	10	3	3	9	9	1	0	3	12	0	2	5	6	7	6	1	1	3	13	10	4	1	2	0	2	0	0	25	0.48	0.79020979021	27.6	5.0	25	23	1	0	4	7	4	4	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	5	8	0	4	1	4.0	143.0	25.0	0	0	0	0	0.00520833333333	1
8296	0.00494214079074	0.0247107039537	0.155617164899	493	114	258	252	833	193	123	232	529	8	87	339	125	482	588	164	5	379	472	577	187	61	105	15	88	4	15	1410	0.292907801418	0.82774831244	135.0	23.1147540984	654	493	71	42	169	201	212	158	110	104	113	65	41	33	12	15	5	3	3	1	1	2	0	0	161	464	0	60	1	60.0	8296.0	1410.0	0	0	0	4	0.0462973902541	0
1042	0.0	0.0124760076775	0.159309021113	53	21	19	30	109	22	21	43	56	8	13	26	18	66	66	17	1	54	55	80	26	9	20	0	10	3	0	173	0.28901734104	0.817658349328	172.833333333	28.8333333333	126	112	8	2	19	29	32	24	19	16	9	4	5	6	1	0	0	1	0	0	0	0	0	0	28	56	0	5	1	5.0	1042.0	173.0	0	0	0	0	0.0210292932008	1
2335	0.000856531049251	0.0124197002141	0.157601713062	150	20	54	67	285	37	41	94	146	2	3	69	44	135	129	46	0	129	141	212	45	17	20	9	23	1	3	377	0.347480106101	0.826552462527	135.941176471	22.1764705882	190	135	23	9	54	66	52	41	23	31	41	18	15	4	9	2	1	1	0	0	0	0	0	0	38	161	0	16	1	16.0	2335.0	377.0	0	0	0	0	0.0893113702429	1
8743	0.00766327347592	0.0349994281139	0.167791375958	556	107	172	299	918	167	122	392	505	11	44	242	170	497	527	130	4	442	452	647	178	95	142	5	119	8	27	1532	0.397519582245	0.812421365664	117.067567568	20.7027027027	679	479	109	49	253	304	219	137	122	111	79	93	42	24	19	7	1	3	0	1	1	0	0	0	205	614	0	73	1	73.0	8743.0	1532.0	0	0	0	10	0.070416807669	1
294	0.0204081632653	0.0884353741497	0.0884353741497	22	4	5	8	28	4	8	2	23	0	0	12	7	20	12	9	0	17	22	26	7	3	1	0	3	0	15	28	0.392857142857	0.850340136054	72.75	7.0	17	8	7	0	3	7	1	3	2	1	5	0	0	0	0	0	2	0	0	0	0	1	0	0	19	10	0	3	1	3.0	294.0	28.0	0	0	1	0	0.140625	1
1272	0.00864779874214	0.0479559748428	0.172169811321	88	30	29	37	131	26	6	52	63	4	9	50	44	55	70	13	12	54	61	98	35	6	8	0	15	1	10	229	0.423580786026	0.801100628931	158.0	28.625	128	99	13	4	40	53	33	18	24	13	10	18	2	4	0	1	0	0	0	0	0	0	0	0	35	94	0	7	1	7.0	1272.0	229.0	0	0	0	0	0.109796186719	1
3631	0.00220324979345	0.0305700908841	0.164968328284	238	48	93	127	345	71	56	148	261	8	11	113	90	199	209	49	4	172	197	284	79	31	33	2	39	1	3	603	0.383084577114	0.80501239328	150.291666667	25.125	326	246	41	18	96	117	93	63	56	47	44	35	15	7	4	4	0	0	1	0	0	0	0	0	109	242	0	23	1	23.0	3631.0	603.0	0	36	0	6	0.042462340133	0
4408	0.00816696914701	0.029945553539	0.160390199637	267	42	124	136	370	96	84	146	348	14	3	144	87	287	302	64	2	232	192	316	117	52	52	7	61	7	6	730	0.38904109589	0.819192377495	103.333333333	17.380952381	374	280	46	22	127	132	76	76	56	66	44	40	28	16	8	7	5	1	0	1	0	0	0	0	94	299	0	41	1	41.0	4408.0	730.0	0	0	0	2	0.0548907716346	1
4996	0.00440352281825	0.0360288230584	0.160928742994	335	62	128	157	460	111	89	189	301	5	39	133	117	308	345	88	0	265	251	332	90	47	77	8	72	4	9	810	0.365432098765	0.807846277022	89.8363636364	14.7272727273	423	310	52	29	97	170	147	83	63	65	49	36	27	17	11	5	1	2	1	0	1	1	0	0	156	303	0	54	1	54.0	4996.0	810.0	0	24	0	6	0.0367625	0
4907	0.00264927654371	0.0324026900346	0.169961279804	324	69	116	161	466	68	93	167	318	7	34	175	129	306	304	75	2	213	268	340	83	41	67	3	54	3	5	851	0.405405405405	0.797432239658	108.044444444	18.9111111111	425	300	64	36	130	179	146	80	70	76	32	37	21	12	3	5	8	0	0	0	0	0	0	0	165	335	0	44	1	44.0	4907.0	851.0	0	32	0	17	0.0360519147573	0
2218	0.00180342651037	0.0347159603246	0.16095581605	132	20	56	71	204	38	34	97	127	1	20	67	30	138	154	51	1	85	127	165	45	17	54	1	22	0	14	370	0.362162162162	0.796663660956	95.4782608696	16.0869565217	222	175	19	8	64	58	72	41	20	22	29	14	8	7	1	4	2	1	1	0	1	0	0	0	100	151	0	22	1	22.0	2218.0	370.0	0	18	0	1	0.0231621573514	0
1752	0.00856164383562	0.0610730593607	0.166095890411	126	21	43	62	173	24	33	67	102	5	10	51	43	101	103	27	2	87	78	119	42	19	30	2	30	1	3	307	0.332247557003	0.817922374429	123.714285714	21.9285714286	200	159	22	9	34	59	47	43	26	33	15	12	8	2	3	0	0	0	0	0	0	0	0	0	36	109	0	13	1	13.0	1752.0	307.0	0	0	0	8	0.0164542936288	1
883	0.0	0.0260475651189	0.17100792752	36	8	19	21	105	14	17	36	68	0	4	30	5	49	45	14	1	50	45	68	25	18	22	5	6	0	0	152	0.414473684211	0.805209513024	95.0	16.8888888889	103	77	15	4	25	32	26	10	14	12	15	4	5	3	0	0	0	0	0	0	0	0	0	0	21	74	0	8	1	8.0	883.0	152.0	0	2	0	0	0.0281645233287	1
37363	0.00604876482081	0.0358643577871	0.162406658994	2414	524	962	1108	3568	587	636	1422	2189	62	239	1290	726	2302	2134	758	19	1889	1972	2641	837	316	523	43	476	39	146	6590	0.340515933232	0.814067392875	103.744382022	18.5112359551	2485	1781	319	185	906	1151	969	726	543	476	336	309	194	117	63	29	26	10	4	5	9	4	2	0	991	2271	0	355	1	355.0	37363.0	6590.0	0	43	0	105	0.0631883415224	0
1973	0.00354789660416	0.0136847440446	0.169792194627	133	26	48	35	190	27	20	51	103	2	24	71	50	87	127	37	10	84	99	169	51	11	23	19	33	2	46	359	0.364902506964	0.791180942727	84.5652173913	15.6086956522	199	152	22	13	57	60	72	41	20	39	3	8	9	3	1	5	2	0	0	1	0	0	0	0	99	148	0	22	1	22.0	1973.0	359.0	0	2	1	0	0.0422491349481	1
5626	0.0024884464984	0.0289726270885	0.168681123356	375	59	146	146	579	76	85	255	347	4	15	219	107	287	329	104	0	305	295	455	97	59	87	12	87	3	8	973	0.390544707091	0.813899751155	109.31372549	19.0784313725	470	348	53	32	153	193	142	120	72	72	58	48	25	13	11	2	1	2	1	3	0	0	0	0	111	416	0	50	1	50.0	5626.0	973.0	0	0	0	15	0.0736798894047	1
4841	0.00475108448668	0.0214831646354	0.17083247263	331	71	89	145	438	76	110	203	319	5	27	156	97	241	303	87	6	230	256	336	106	49	78	11	69	3	12	845	0.41775147929	0.800247882669	120.05	21.125	373	232	81	32	150	169	129	93	54	58	59	29	24	11	9	4	5	0	0	0	0	0	0	0	145	342	0	39	1	39.0	4841.0	845.0	0	27	0	3	0.0543048212598	0
114	0.0	0.0438596491228	0.175438596491	6	0	4	4	8	1	3	7	9	0	0	0	2	9	10	2	0	8	6	8	2	0	1	0	1	0	0	21	0.52380952381	0.80701754386	56.5	10.5	21	21	0	1	5	5	3	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	9	0	1	1	1.0	114.0	21.0	0	0	0	0	0.0	0
9048	0.00187886825818	0.0247568523431	0.145888594164	648	91	329	231	752	179	155	302	671	12	22	326	167	527	627	234	7	484	516	701	197	66	107	7	117	25	14	1404	0.290598290598	0.839412024757	142.634920635	22.2857142857	577	366	86	26	208	173	168	121	120	130	109	88	55	44	28	33	7	4	3	1	0	1	0	0	157	487	0	62	1	62.0	9048.0	1404.0	0	0	0	1	0.0997754358412	0
5787	0.00311041990669	0.0385346466217	0.154656989805	418	59	171	163	534	84	90	237	325	17	61	194	82	390	374	86	0	292	328	439	151	33	70	6	76	3	8	905	0.339226519337	0.813547606705	93.8852459016	14.8360655738	452	334	52	36	122	146	107	120	89	80	65	50	31	20	8	7	5	2	4	1	0	0	0	0	188	308	0	60	1	60.0	5787.0	905.0	0	32	0	1	0.0502806654671	0
4111	0.00291899781075	0.0206762344928	0.153247385064	278	41	135	155	402	81	65	142	290	12	19	135	71	260	257	73	2	190	247	308	88	34	55	6	29	1	4	635	0.352755905512	0.82534663099	151.296296296	23.5185185185	355	273	41	16	91	117	83	59	65	48	51	36	27	18	4	5	4	1	2	0	1	3	0	0	91	242	0	26	1	26.0	4111.0	635.0	0	16	0	1	0.0336154039227	0
2060	0.00339805825243	0.0179611650485	0.174757281553	118	18	35	54	203	29	42	87	112	6	15	78	50	118	137	36	0	87	98	181	54	15	28	6	35	0	10	374	0.328877005348	0.806310679612	136.4	24.9333333333	216	161	25	2	56	65	93	47	33	30	9	13	6	1	3	1	2	0	0	0	0	0	0	0	41	140	0	14	1	14.0	2060.0	374.0	0	0	0	1	0.0295289720551	1
2992	0.00467914438503	0.0802139037433	0.161096256684	192	57	85	84	283	60	38	85	182	4	33	111	44	184	199	54	0	155	145	223	80	35	40	11	29	1	8	489	0.357873210634	0.813502673797	132.4	24.45	284	224	27	15	81	75	71	46	55	53	22	23	21	4	3	3	1	5	1	0	0	0	0	0	82	174	0	19	1	19.0	2992.0	489.0	0	16	0	1	0.0390680473373	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
2157	0.0185442744553	0.0486787204451	0.175243393602	143	32	51	54	184	34	37	70	130	3	23	82	39	121	134	62	1	110	99	129	47	6	34	4	33	0	1	412	0.388349514563	0.806675938804	133.5	25.75	240	183	34	25	56	79	52	42	33	35	31	11	9	4	2	0	0	0	0	0	0	0	0	0	48	143	0	15	1	15.0	2157.0	412.0	0	0	0	0	0.0323854848305	1
3225	0.0093023255814	0.0403100775194	0.173023255814	252	41	74	102	300	52	58	138	255	4	42	111	54	207	149	34	0	135	189	239	55	28	28	1	23	3	5	573	0.420593368237	0.813333333333	110.068965517	19.7586206897	264	172	46	18	114	107	65	53	80	34	28	28	13	10	1	4	0	1	0	0	1	0	0	0	51	220	0	28	1	28.0	3225.0	573.0	0	0	0	0	0.0901010259222	1
1516	0.0105540897098	0.0494722955145	0.174142480211	102	11	32	55	139	21	23	60	76	0	8	36	23	87	93	22	0	90	96	104	27	23	27	3	23	2	7	274	0.397810218978	0.798812664908	91.6666666667	18.2666666667	181	138	27	13	43	47	43	25	21	25	24	9	2	5	1	1	0	0	0	0	0	0	0	0	44	97	0	14	1	14.0	1516.0	274.0	0	0	1	0	0.019609375	1
2193	0.12813497492	0.062015503876	0.0861833105335	122	30	69	62	170	26	25	59	80	2	15	54	45	66	107	44	8	82	101	161	53	16	44	3	16	10	168	224	0.308035714286	0.8089375285	52.0487804878	5.46341463415	148	128	11	8	24	25	31	25	15	10	10	8	3	1	0	1	1	0	0	0	0	0	0	0	253	44	0	40	1	40.0	2193.0	224.0	0	8	1	0	0.00872359963269	1
103	0.0776699029126	0.00970873786408	0.184466019417	5	1	3	3	10	2	0	4	4	0	0	3	2	6	7	1	1	3	4	11	2	0	1	0	0	0	0	20	0.65	0.78640776699	51.0	10.0	19	18	1	0	5	8	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	10	0	1	1	1.0	103.0	20.0	0	0	0	0	0.0355555555556	0
3100	0.0058064516129	0.0354838709677	0.169677419355	226	33	87	82	211	26	59	87	178	1	38	153	74	168	219	98	1	164	156	224	68	17	46	1	43	10	8	568	0.31338028169	0.816129032258	139.954545455	25.8181818182	259	174	37	17	78	83	114	71	42	54	23	11	15	10	4	1	2	0	1	0	0	1	0	0	61	197	0	21	1	21.0	3100.0	568.0	0	2	1	17	0.0696607660391	1
2499	0.000800320128051	0.0248099239696	0.153661464586	149	22	69	73	227	32	53	99	183	4	13	106	47	145	169	64	2	117	110	206	50	21	36	5	49	0	2	404	0.316831683168	0.832332933173	155.1875	25.25	247	194	30	11	45	69	62	36	32	36	25	24	17	9	7	4	1	3	0	0	0	0	1	0	39	140	0	15	1	15.0	2499.0	404.0	0	0	0	7	0.0341149828329	1
2855	0.00420315236427	0.0476357267951	0.156567425569	174	28	85	78	271	55	39	102	173	8	17	76	69	170	181	36	2	155	146	208	59	22	34	8	53	2	6	480	0.35625	0.803152364273	58.4791666667	10.0	286	223	36	6	74	89	50	49	47	46	21	32	9	12	5	3	1	1	0	1	0	0	0	0	143	174	0	47	1	47.0	2855.0	480.0	0	18	0	5	0.0260059171598	0
835	0.0	0.0395209580838	0.176047904192	46	17	18	26	76	8	15	32	40	1	4	33	16	51	60	14	0	40	39	62	19	7	14	0	14	2	1	163	0.361963190184	0.802395209581	75.0	14.8181818182	117	98	13	5	23	30	25	21	14	13	7	3	3	1	1	1	0	0	0	0	0	0	0	0	21	56	0	10	1	10.0	835.0	163.0	0	0	0	3	0.0136741973841	1
3589	0.00557258289217	0.0306492059069	0.16383393703	262	60	64	107	356	58	61	135	215	2	17	104	71	218	194	41	10	166	208	281	76	27	82	6	54	6	8	615	0.393495934959	0.818055168571	101.571428571	17.5714285714	326	244	39	18	80	142	88	51	42	48	30	46	16	13	5	1	3	1	2	0	1	0	0	0	75	239	0	34	1	34.0	3589.0	615.0	0	0	0	8	0.0413947892082	0
408	0.0367647058824	0.0588235294118	0.154411764706	18	6	7	16	38	3	12	8	29	0	8	11	10	18	25	9	2	22	17	28	7	1	6	1	1	3	2	67	0.328358208955	0.796568627451	25.2	4.46666666667	57	50	6	3	10	7	14	5	2	7	5	3	4	1	0	0	0	0	0	0	0	0	0	0	22	20	0	14	1	14.0	408.0	67.0	0	4	0	0	0.0064079743681	1
4660	0.000858369098712	0.0311158798283	0.167596566524	304	92	94	149	402	55	83	175	292	1	33	119	110	269	290	89	10	223	239	322	144	36	68	3	56	1	4	864	0.371527777778	0.808583690987	82.2321428571	15.4285714286	416	307	58	27	150	144	100	104	59	69	39	37	22	9	11	5	2	2	1	1	0	0	0	0	125	308	0	55	1	55.0	4660.0	864.0	0	0	0	15	0.0344748365717	0
6260	0.00654952076677	0.0337060702875	0.170447284345	442	89	155	191	587	100	101	238	357	5	41	215	120	379	351	121	3	293	324	501	114	45	107	7	88	6	11	1082	0.374306839187	0.803514376997	106.931034483	18.6551724138	490	342	73	38	159	204	184	132	96	107	60	35	21	10	12	3	2	1	0	0	0	0	0	0	172	438	0	57	1	57.0	6260.0	1082.0	0	22	0	37	0.0546920845699	0
3059	0.0111147433802	0.0627656096764	0.159529257927	199	36	89	82	291	65	43	95	217	8	16	105	66	183	185	60	0	140	159	241	46	31	31	5	53	1	11	514	0.356031128405	0.820856489049	116.692307692	19.7692307692	285	220	28	14	75	93	78	44	40	49	22	29	16	8	6	12	0	0	0	1	0	0	0	0	77	180	0	25	1	25.0	3059.0	514.0	0	2	0	11	0.036124260355	1
2410	0.000829875518672	0.0502074688797	0.170954356846	176	45	57	61	209	27	49	92	141	3	15	77	63	162	145	33	1	87	130	190	70	17	30	4	33	1	5	434	0.341013824885	0.806639004149	74.0	13.5625	259	198	28	10	67	68	92	59	35	30	7	20	10	3	5	1	0	0	1	0	0	0	0	0	63	164	0	31	1	31.0	2410.0	434.0	0	0	0	9	0.0295111111111	1
9224	0.00303555941023	0.0238508239376	0.156331309627	605	95	303	283	911	124	158	336	570	29	48	296	179	552	585	112	5	485	548	689	196	79	138	17	134	6	15	1526	0.340104849279	0.826431049436	126.450704225	21.4929577465	679	495	88	59	203	257	175	159	130	152	103	64	58	30	18	14	11	1	1	1	1	3	0	0	170	548	0	70	1	70.0	9224.0	1526.0	0	0	0	4	0.0597728122981	0
