4779	0.00313873195229	0.0332705586943	0.164051056706	377	61	139	182	441	68	86	181	293	7	27	133	107	262	283	72	4	231	291	363	115	30	69	12	47	2	8	787	0.396442185515	0.816698053986	139.588235294	23.1470588235	418	313	58	30	125	157	98	82	70	74	63	33	23	10	4	10	2	0	3	1	0	0	0	0	94	303	0	33	1	33.0	4779.0	787.0	0	12	0	3	0.0443657769097	0
1643	0.0115642118077	0.0377358490566	0.152769324407	107	12	62	55	148	34	24	59	104	3	2	45	48	96	117	45	0	95	83	116	31	15	16	0	13	0	11	255	0.301960784314	0.824102251978	115.928571429	18.2142857143	164	127	21	8	33	36	46	22	27	26	16	14	14	1	1	5	0	1	0	1	0	0	1	0	38	90	0	13	1	13.0	1643.0	255.0	0	0	0	6	0.0323844475303	1
12481	0.0111369281308	0.0298053040622	0.158400769169	845	160	360	389	1233	190	209	450	759	17	62	364	276	679	749	213	12	590	710	1020	256	79	137	26	152	5	39	2060	0.340291262136	0.813957214967	103.016666667	17.1666666667	866	584	131	43	306	348	287	229	208	163	126	102	72	41	21	11	2	4	3	2	4	0	1	0	362	749	0	119	1	119.0	12481.0	2060.0	0	50	0	5	0.0645432275408	0
5393	0.00296680882626	0.0389393658446	0.162061932134	346	78	129	160	567	84	82	232	271	24	47	150	124	304	327	104	1	277	298	378	108	43	86	18	66	1	29	907	0.357221609702	0.807713702948	88.2	15.1166666667	462	340	56	31	120	170	154	82	78	85	51	33	25	20	7	9	2	1	3	0	0	1	0	0	167	325	0	59	1	59.0	5393.0	907.0	0	14	0	3	0.0355727690872	0
7036	0.00170551449687	0.0193291642979	0.163018760659	497	83	202	196	676	116	112	284	439	8	33	242	158	442	397	163	8	340	392	530	171	67	95	5	75	8	8	1172	0.389931740614	0.822342239909	110.698412698	18.6031746032	522	373	73	33	177	247	185	112	77	73	77	62	39	27	16	12	5	1	1	1	1	0	2	0	108	525	0	62	1	62.0	7036.0	1172.0	0	0	0	27	0.0718855475677	0
1438	0.00973574408901	0.0347705146036	0.168289290682	109	23	28	35	157	19	13	62	71	1	5	51	35	59	93	34	0	58	71	132	24	16	29	2	17	0	3	246	0.406504065041	0.807371349096	109.615384615	18.9230769231	158	118	24	5	40	55	38	33	21	11	11	10	10	6	0	1	1	0	0	0	0	0	1	0	37	102	0	12	1	12.0	1438.0	246.0	0	6	0	3	0.0358646860105	0
6032	0.00232095490716	0.0377984084881	0.165782493369	462	65	147	189	589	97	94	231	395	9	27	208	116	342	320	127	2	335	355	445	134	44	68	4	88	4	10	1008	0.390873015873	0.818302387268	85.0579710145	14.6086956522	519	389	65	22	160	204	125	119	115	87	52	39	32	19	10	5	0	1	1	0	0	0	0	0	105	405	0	68	1	68.0	6032.0	1008.0	0	4	1	24	0.0523195354812	1
7754	0.004126902244	0.0314676296105	0.156177456796	515	98	184	233	728	96	96	285	550	26	20	265	143	481	485	131	1	364	471	653	212	80	97	18	89	10	18	1252	0.344249201278	0.826025277276	116.5	18.9696969697	576	422	81	25	190	214	151	121	145	92	75	73	56	38	17	3	3	2	3	1	0	0	1	0	148	470	0	65	1	65.0	7754.0	1252.0	0	0	0	0	0.0812955254943	1
2227	0.0139200718455	0.0502918724742	0.168387965873	136	21	58	54	222	25	40	78	123	3	28	64	49	128	137	43	1	125	114	188	41	25	28	5	29	1	11	386	0.336787564767	0.814099685676	152.785714286	27.5714285714	240	183	31	10	49	66	69	49	45	31	19	11	13	2	1	2	2	2	0	0	0	0	0	0	49	130	0	13	1	13.0	2227.0	386.0	0	0	0	0	0.0364810288022	1
4822	0.00788054749067	0.0350476980506	0.164454583161	319	44	142	131	423	70	86	150	310	8	25	180	97	291	308	104	1	241	242	388	99	68	59	3	46	3	4	803	0.378580323786	0.805267523849	111.162790698	18.6744186047	430	324	51	28	134	142	125	97	72	63	40	31	27	11	17	0	1	3	1	2	0	0	0	0	149	291	0	42	1	42.0	4822.0	803.0	0	26	0	15	0.0362962764101	0
1097	0.0182315405652	0.0264357338195	0.173199635369	76	12	29	34	96	21	11	40	59	1	4	27	18	74	63	20	3	67	50	86	27	3	15	1	19	0	8	194	0.422680412371	0.800364630811	97.3636363636	17.6363636364	130	106	11	9	30	40	31	22	13	16	8	8	4	0	5	0	1	1	0	0	0	0	0	0	31	80	0	10	1	10.0	1097.0	194.0	0	0	0	6	0.0309537489227	0
54	0.0	0.12962962963	0.12962962963	3	1	4	2	5	1	1	1	2	0	1	0	2	4	7	0	0	2	4	4	2	1	0	0	0	0	0	8	0.375	0.87037037037	0.0	8.0	8	8	0	0	1	2	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0.0	54.0	8.0	0	0	0	0	0.0	1
11459	0.00898856793787	0.0347325246531	0.159088925735	780	125	332	358	1021	231	178	426	702	25	58	381	227	834	689	208	5	611	630	768	207	99	139	10	125	7	34	1913	0.345007841087	0.820141373593	118.375	19.9270833333	806	571	127	50	259	351	309	154	153	151	131	124	54	37	20	12	6	5	6	2	0	0	0	0	251	674	0	95	1	95.0	11459.0	1913.0	0	0	0	22	0.0557496036465	0
2056	0.00194552529183	0.0286964980545	0.165369649805	145	18	56	57	221	32	32	71	123	1	15	68	33	121	112	36	5	101	123	144	36	22	37	1	30	2	3	359	0.364902506964	0.81420233463	101.8	17.95	202	152	25	15	59	57	54	33	32	38	15	12	6	7	9	2	0	0	2	0	0	0	0	0	43	147	0	19	1	19.0	2056.0	359.0	1	0	0	6	0.03180202122	0
2510	0.00398406374502	0.12828685259	0.183266932271	137	28	44	88	234	40	33	131	162	4	13	91	38	139	138	53	0	97	120	193	47	12	56	4	49	4	5	472	0.440677966102	0.788844621514	85.4827586207	16.275862069	278	216	31	16	77	110	93	35	44	41	18	7	4	5	0	4	2	0	0	0	0	0	0	0	82	199	0	28	1	28.0	2510.0	472.0	0	6	0	1	0.0497175980975	1
3183	0.00188501413761	0.033301916431	0.165567075086	208	17	91	102	295	67	51	111	202	7	16	69	59	199	222	75	0	159	184	249	65	33	23	5	44	5	6	540	0.407407407407	0.808671065033	121.461538462	20.7692307692	252	158	50	14	94	112	67	51	47	47	38	27	15	4	4	4	3	0	0	0	0	1	0	0	82	211	0	25	1	25.0	3183.0	540.0	0	19	0	0	0.0638791512134	0
2290	0.0227074235808	0.0227074235808	0.158515283843	158	17	52	59	204	39	32	90	142	1	11	81	39	181	153	44	0	93	119	178	34	12	21	9	36	3	14	381	0.335958005249	0.820087336245	94.3333333333	15.875	193	140	19	9	57	62	55	36	34	38	23	18	18	4	4	3	3	0	0	0	0	0	0	0	50	146	0	23	1	23.0	2290.0	381.0	0	0	0	8	0.0626899194081	1
3024	0.00529100529101	0.0175264550265	0.170304232804	215	36	81	77	300	44	58	113	189	3	18	103	66	181	168	42	2	134	165	254	51	13	36	4	32	2	5	558	0.378136200717	0.808531746032	136.454545455	25.3636363636	296	226	36	19	99	93	76	64	48	46	17	21	12	8	5	2	2	1	2	0	0	0	0	0	65	214	0	21	1	21.0	3024.0	558.0	0	0	0	1	0.0408504801097	0
13076	0.006653410829	0.0190425206485	0.152875497094	839	126	382	439	1363	180	228	479	731	33	54	442	233	737	786	294	13	636	750	1059	418	102	112	69	154	7	10	2044	0.319471624266	0.82471703885	147.602272727	23.2272727273	790	519	125	56	269	328	270	239	211	170	123	125	87	56	26	21	10	2	2	2	0	2	0	0	297	736	0	87	1	87.0	13076.0	2044.0	0	40	0	1	0.0932768990867	0
2485	0.00362173038229	0.0325955734406	0.173038229376	180	28	64	81	217	37	39	100	134	4	14	106	36	166	159	41	1	97	121	189	45	13	33	4	38	0	4	439	0.405466970387	0.78953722334	102.541666667	18.2916666667	243	175	33	20	65	93	76	43	39	39	24	14	13	2	2	1	0	0	0	0	0	0	0	0	99	196	0	23	1	23.0	2485.0	439.0	0	36	0	15	0.0319281663516	0
1906	0.0115424973767	0.0519412381952	0.167366211962	122	38	50	50	194	25	26	83	118	4	11	50	40	124	107	39	0	88	90	125	27	11	46	2	16	0	2	333	0.399399399399	0.803252885624	64.7586206897	11.4827586207	190	137	26	8	43	81	52	29	38	17	14	15	12	3	3	1	2	0	0	1	0	0	0	0	67	113	0	28	1	28.0	1906.0	333.0	0	2	0	8	0.0411400161059	0
7656	0.0151515151515	0.0261233019854	0.166666666667	497	99	209	176	758	128	109	295	401	12	32	274	130	421	459	152	2	427	419	482	222	58	94	28	115	11	26	1340	0.341791044776	0.809430512017	113.28358209	20.0	624	442	86	34	187	231	223	155	123	123	75	52	33	16	10	4	1	1	0	1	0	2	0	0	196	507	0	66	1	66.0	7656.0	1340.0	0	0	0	1	0.0435592421529	1
1935	0.025322997416	0.0568475452196	0.168992248062	136	30	35	69	158	23	28	73	118	3	8	57	41	126	109	34	1	91	104	112	41	14	46	7	37	1	13	346	0.381502890173	0.810335917313	118.8125	21.625	232	198	14	8	58	64	53	35	27	26	18	15	10	5	5	1	1	0	0	0	0	0	0	0	49	123	0	15	1	15.0	1935.0	346.0	0	0	0	3	0.0248444036323	1
3946	0.00253421186011	0.0301571211353	0.169285352255	248	86	111	76	417	55	72	174	235	6	19	149	67	232	237	68	0	195	192	301	68	46	57	5	65	2	10	684	0.364035087719	0.813482007096	150.576923077	26.3076923077	365	263	53	17	89	137	131	76	57	46	41	23	27	7	6	4	0	2	0	0	0	0	0	0	68	269	0	25	1	25.0	3946.0	684.0	0	0	0	0	0.0460647434048	1
2554	0.012920908379	0.0430696945967	0.164056382146	180	26	69	84	220	24	36	92	149	6	12	86	71	126	119	64	0	135	132	199	65	19	54	1	33	5	11	446	0.349775784753	0.810884886453	84.1666666667	14.8666666667	235	165	35	32	54	69	66	53	30	39	30	20	12	4	3	3	1	0	0	0	0	0	0	0	79	143	0	29	1	29.0	2554.0	446.0	0	6	0	13	0.0366752320075	1
1584	0.00631313131313	0.0328282828283	0.186237373737	99	11	18	34	142	28	26	64	100	1	13	58	37	93	86	30	1	69	67	110	22	18	29	2	36	0	7	341	0.372434017595	0.789141414141	97.4375	21.3125	182	136	26	22	63	41	66	31	18	25	9	6	8	2	3	1	0	0	0	0	0	0	0	0	45	147	0	15	1	15.0	1584.0	341.0	0	0	0	0	0.03472927856	1
4491	0.00912936985081	0.0351814740592	0.164996659987	288	45	107	171	449	133	51	149	306	19	18	155	89	263	222	99	2	202	237	333	104	37	51	15	43	5	2	770	0.362337662338	0.816967267869	108.56097561	18.7804878049	405	318	43	37	116	123	98	90	57	74	48	54	21	10	7	1	3	0	0	0	0	0	0	0	89	263	0	40	1	40.0	4491.0	770.0	0	0	0	19	0.0430386067851	1
2135	0.00421545667447	0.0496487119438	0.168618266979	124	21	55	60	211	40	29	54	122	4	10	88	36	118	138	48	6	124	94	144	81	25	35	6	43	3	0	370	0.372972972973	0.813583138173	93.0454545455	16.8181818182	210	158	25	11	60	66	65	39	20	35	24	25	3	6	3	3	0	0	0	0	0	0	0	0	41	172	0	21	1	21.0	2135.0	370.0	0	0	0	0	0.0389786374748	1
5487	0.00564971751412	0.0308000728996	0.168762529615	373	55	138	180	502	74	102	231	332	7	35	183	120	360	326	85	1	231	286	431	118	65	65	7	64	12	14	934	0.408993576017	0.805904866047	102.528301887	17.6226415094	472	338	79	16	155	210	150	106	72	77	44	30	27	16	12	4	4	3	0	0	0	0	0	0	145	387	0	52	1	52.0	5487.0	934.0	0	16	0	19	0.0571171432719	0
2625	0.0	0.0300952380952	0.168761904762	167	31	44	99	236	26	46	97	150	3	21	68	60	141	158	34	10	116	154	195	87	25	40	1	45	2	11	476	0.378151260504	0.788952380952	81.03125	14.875	211	126	40	13	78	85	78	58	33	36	14	15	11	6	10	0	1	0	0	0	0	2	0	0	113	195	0	31	1	31.0	2625.0	476.0	0	21	0	11	0.0505413444378	0
5580	0.00215053763441	0.0378136200717	0.160573476703	352	59	164	172	552	91	103	221	324	5	30	178	94	322	365	121	1	314	263	437	120	51	84	6	62	9	4	924	0.384199134199	0.810035842294	117.744680851	19.6595744681	443	299	80	25	132	197	121	77	72	100	56	49	33	10	13	5	3	1	2	0	0	0	0	0	167	352	0	46	1	46.0	5580.0	924.0	0	38	0	3	0.0520351473923	0
2358	0.00296861747243	0.0432569974555	0.163698049194	162	34	68	64	209	53	39	102	157	5	17	87	45	149	134	32	1	102	104	204	44	19	41	5	33	1	0	411	0.330900243309	0.823579304495	195.583333333	34.25	238	182	27	6	51	79	70	36	40	41	21	19	9	5	4	6	0	0	0	0	0	0	0	0	35	154	0	11	1	11.0	2358.0	411.0	0	0	0	6	0.0329960986577	1
1083	0.0101569713758	0.0655586334257	0.165281625115	61	15	28	29	108	23	24	42	73	1	5	48	20	64	66	14	0	48	87	63	23	10	9	4	17	0	3	184	0.288043478261	0.828254847645	266.0	46.0	149	132	9	3	26	24	34	31	18	16	10	8	6	2	1	1	0	0	0	0	0	0	0	0	9	57	0	3	1	3.0	1083.0	184.0	0	0	0	1	0.0102919554715	1
188	0.0	0.0478723404255	0.170212765957	18	6	4	6	19	1	3	5	9	1	1	4	4	13	10	1	0	11	8	13	6	1	2	0	4	0	0	33	0.484848484848	0.803191489362	36.6	6.6	30	26	3	0	5	10	4	2	1	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	5	17	0	4	1	4.0	188.0	33.0	0	0	0	0	0.015306122449	1
7046	0.00212886744252	0.0289525972183	0.177973318195	417	75	157	198	654	125	121	287	454	10	23	242	164	388	462	122	3	337	330	549	163	79	114	8	78	5	17	1308	0.431957186544	0.799886460403	139.8	26.16	559	391	84	56	241	265	187	135	101	92	50	63	38	15	3	4	0	2	0	0	0	0	0	0	188	591	0	49	1	49.0	7046.0	1308.0	0	0	0	29	0.0675337014745	1
2025	0.00493827160494	0.0301234567901	0.166419753086	136	26	51	76	190	34	25	79	104	1	16	56	48	121	140	30	1	101	87	171	44	7	36	3	33	4	4	351	0.393162393162	0.812345679012	87.0869565217	15.2608695652	199	145	31	5	67	65	45	41	23	25	24	17	15	6	3	0	0	0	1	0	0	0	0	0	45	142	0	22	1	22.0	2025.0	351.0	0	0	0	3	0.045786148164	1
1202	0.0257903494176	0.0698835274542	0.175540765391	105	28	45	42	79	7	15	31	57	2	13	60	32	60	51	16	0	61	54	49	32	19	15	4	26	4	10	215	0.362790697674	0.782861896839	74.1875	13.4375	128	93	22	11	34	19	27	35	34	13	13	6	1	2	2	1	0	0	0	0	0	0	0	0	51	40	0	15	1	15.0	1202.0	215.0	0	0	0	0	0.0432594756919	1
6061	0.00263982841115	0.0254083484574	0.171093878898	384	141	152	159	598	69	105	254	350	17	26	197	157	320	380	85	0	250	362	449	138	51	81	7	87	3	7	1075	0.413023255814	0.803497772645	75.7341772152	13.6075949367	491	354	55	33	191	220	180	87	89	72	59	30	35	15	12	12	0	3	0	0	0	0	0	0	174	452	0	78	1	78.0	6061.0	1075.0	0	5	0	5	0.0507656449178	0
2420	0.00578512396694	0.0309917355372	0.166115702479	159	25	72	72	212	28	35	99	160	2	15	96	42	170	165	40	1	104	113	186	46	28	41	3	27	0	6	418	0.366028708134	0.814462809917	141.411764706	24.5882352941	246	186	32	14	64	75	70	37	32	36	28	20	18	2	5	0	1	1	0	0	0	0	0	0	48	160	0	16	1	16.0	2420.0	418.0	0	0	0	7	0.0291917926228	0
2329	0.00300558179476	0.0236152855303	0.156719622155	122	24	78	83	237	37	45	70	130	3	6	87	55	128	153	53	2	115	127	172	86	9	26	4	28	1	1	408	0.328431372549	0.83039931301	177.923076923	31.3846153846	222	166	29	19	66	45	44	31	25	39	40	16	13	9	4	5	4	1	0	1	0	0	0	0	39	142	0	12	1	12.0	2329.0	408.0	0	0	0	1	0.0337808240357	1
8961	0.00725365472604	0.0380537886397	0.169958709965	534	97	245	247	858	156	140	314	499	10	52	356	194	425	542	167	4	444	372	666	233	118	162	16	124	3	48	1608	0.33644278607	0.79343823234	79.5045045045	14.4864864865	717	541	74	39	301	196	270	269	110	130	83	44	45	14	14	3	0	1	0	0	0	0	0	0	394	574	0	110	1	110.0	8961.0	1608.0	0	88	0	43	0.0395846296747	1
1505	0.00398671096346	0.0318936877076	0.158803986711	106	11	60	38	164	48	25	54	101	5	4	43	22	102	90	32	0	84	82	108	26	6	11	2	14	0	1	243	0.349794238683	0.829235880399	166.333333333	27.0	143	111	10	10	32	41	26	26	28	28	11	11	16	4	3	2	0	0	0	0	0	0	0	0	18	85	0	8	1	8.0	1505.0	243.0	0	0	0	0	0.0553036029227	1
5589	0.00322061191626	0.0338164251208	0.162283056003	362	74	180	173	570	86	82	210	349	7	47	194	99	382	350	96	0	303	282	397	89	44	71	5	62	5	5	916	0.378820960699	0.812846663088	142.333333333	23.4871794872	436	314	56	23	145	179	117	113	74	93	47	61	21	10	13	7	3	1	1	0	0	0	0	0	145	370	0	38	1	38.0	5589.0	916.0	0	24	0	16	0.0479406929419	0
1088	0.0	0.0321691176471	0.194852941176	53	16	11	34	116	16	15	49	54	0	7	36	36	58	72	24	1	39	45	79	19	11	29	0	19	1	0	226	0.429203539823	0.790441176471	96.5454545455	20.5454545455	139	106	16	13	43	41	53	19	17	12	5	4	3	0	1	1	1	0	0	0	0	0	0	0	19	103	0	10	1	10.0	1088.0	226.0	0	0	0	0	0.03065089447	1
5645	0.00248007085917	0.0223206377325	0.178387953942	363	61	134	190	553	106	86	230	316	4	14	222	103	309	369	85	3	291	239	420	134	67	90	8	100	2	5	1028	0.43093385214	0.803720106289	143.564102564	26.358974359	512	396	57	34	181	222	156	114	91	85	37	30	18	18	12	4	0	0	0	0	0	0	0	0	110	463	0	38	1	38.0	5645.0	1028.0	0	0	0	8	0.0587879260302	1
1059	0.00661000944287	0.0415486307838	0.152030217186	82	7	28	40	84	20	13	38	64	4	18	37	22	49	67	31	0	72	50	71	27	3	14	0	25	1	5	169	0.272189349112	0.832861189802	211.0	33.8	122	105	10	7	23	16	18	24	20	10	18	13	11	0	0	1	0	1	0	0	0	0	0	0	18	54	0	4	1	4.0	1059.0	169.0	0	0	0	1	0.0259088010204	1
4308	0.00557103064067	0.0324976787372	0.158774373259	315	62	138	117	407	62	71	158	251	6	37	192	69	251	271	88	4	192	238	316	100	34	62	5	41	5	8	690	0.378260869565	0.817548746518	133.65625	21.5625	369	280	45	24	92	145	90	74	62	54	41	35	30	20	10	2	2	2	2	0	0	0	0	0	108	250	0	31	1	31.0	4308.0	690.0	0	14	0	3	0.0511974370645	0
4444	0.0	0.026102610261	0.161116111611	277	44	129	176	480	87	64	155	302	12	27	157	74	220	230	63	4	218	280	293	119	43	60	7	71	3	12	722	0.350415512465	0.809180918092	102.372093023	16.7906976744	338	239	44	17	95	136	97	90	69	78	61	30	21	10	2	4	1	1	0	0	0	0	0	0	132	295	0	42	1	42.0	4444.0	722.0	0	32	0	0	0.0550536118587	0
5431	0.00497146013625	0.0237525317621	0.162216902964	371	65	128	156	551	90	104	196	318	5	46	207	131	290	322	75	4	285	289	383	108	53	68	6	64	3	13	908	0.340308370044	0.817897256491	138.282051282	23.2820512821	489	375	61	27	139	142	126	112	104	70	69	29	30	9	9	8	3	2	0	0	1	1	0	0	117	351	0	38	1	38.0	5431.0	908.0	0	0	0	2	0.0317246174522	1
4846	0.00577796120512	0.0299215848122	0.16900536525	300	61	115	140	495	85	63	175	269	7	24	159	111	262	331	68	5	228	261	347	107	44	86	7	74	6	15	866	0.369515011547	0.804581097813	106.688888889	19.2444444444	442	332	46	32	125	157	123	100	87	69	51	24	24	7	7	2	3	0	1	0	0	1	0	0	147	342	0	44	1	44.0	4846.0	866.0	0	6	1	8	0.032821663195	1
19991	0.00465209344205	0.0380171076985	0.172277524886	1271	297	537	537	1860	359	299	623	1134	11	114	711	381	1085	1447	369	10	1009	980	1379	589	212	301	17	455	8	30	3514	0.399829254411	0.808213696163	89.4615384615	15.9004524887	1288	896	189	97	622	683	624	364	260	249	217	128	77	53	32	20	5	3	1	2	3	0	0	0	436	1643	0	220	1	220.0	19991.0	3514.0	0	0	1	3	0.125689839883	1
1400	0.00714285714286	0.0614285714286	0.166428571429	108	18	31	49	142	28	12	44	94	3	8	42	22	77	74	21	5	65	96	117	24	8	24	1	12	0	6	239	0.338912133891	0.815	138.1	23.9	142	103	20	12	32	37	43	26	22	21	16	15	6	1	2	0	0	1	0	0	0	0	0	0	31	69	0	9	1	9.0	1400.0	239.0	0	4	0	0	0.0421304119807	0
3492	0.0028636884307	0.032932416953	0.156930126002	232	39	113	100	320	39	45	147	221	5	27	121	71	206	238	53	1	168	181	291	68	29	49	3	47	0	13	557	0.335727109515	0.810423825888	93.4054054054	15.0540540541	302	212	46	13	88	86	90	59	41	58	50	29	13	10	1	3	2	4	1	0	0	0	1	0	119	216	0	36	1	36.0	3492.0	557.0	0	38	0	8	0.0313445878345	0
4130	0.00217917675545	0.0702179176755	0.15617433414	270	36	88	108	380	49	91	137	290	2	15	153	77	245	240	73	4	239	246	300	95	45	51	8	74	1	15	692	0.323699421965	0.818401937046	68.813559322	11.7288135593	404	325	41	17	98	98	82	89	47	56	43	53	27	17	2	1	2	0	0	0	0	0	1	0	115	230	0	58	1	58.0	4130.0	692.0	0	0	1	16	0.0241049382716	1
4798	0.00208420175073	0.0483534806169	0.153188828679	357	61	106	172	436	77	101	186	398	12	32	155	88	306	231	66	8	248	278	341	77	32	61	4	88	3	7	741	0.327935222672	0.820550229262	116.048780488	18.0731707317	407	314	46	17	101	125	107	81	66	55	82	44	23	12	7	8	0	4	3	0	0	1	0	0	129	262	0	40	1	40.0	4798.0	741.0	0	28	0	5	0.0358922618601	0
1466	0.00272851296044	0.049795361528	0.165075034106	86	22	40	47	110	21	8	60	108	0	2	44	32	92	91	24	0	69	92	117	46	14	21	0	14	0	3	262	0.343511450382	0.80968622101	76.1578947368	13.7894736842	148	108	19	7	36	42	47	25	27	13	9	12	7	4	7	0	0	0	0	0	1	0	1	0	40	102	0	18	1	18.0	1466.0	262.0	0	0	0	8	0.0313364518887	0
4282	0.00583839327417	0.0256889304064	0.166510976179	302	37	107	141	464	63	62	176	245	6	14	131	83	245	226	74	2	237	207	316	109	46	53	11	56	2	19	732	0.385245901639	0.806632414759	98.6046511628	17.023255814	396	301	52	24	108	144	98	69	77	64	56	25	22	14	5	1	0	1	0	0	0	0	0	0	125	287	0	42	1	42.0	4282.0	732.0	0	14	0	4	0.045141881324	1
5739	0.00313643491898	0.0245687401986	0.168844746472	371	75	163	128	539	101	131	245	342	5	28	149	146	337	339	142	3	268	319	465	126	55	65	8	70	3	4	984	0.384146341463	0.809897194633	121.127659574	20.9361702128	487	366	63	19	179	175	158	117	98	57	58	49	20	16	10	2	2	2	0	0	2	0	0	0	129	410	0	46	1	46.0	5739.0	984.0	0	14	0	19	0.0544067361718	0
26300	0.00357414448669	0.0261596958175	0.157870722433	1791	291	739	758	2583	479	395	981	1685	33	115	836	497	1621	1663	437	22	1448	1402	2044	544	220	417	29	290	14	55	4373	0.353533043677	0.824980988593	164.41509434	27.5031446541	1663	1187	224	92	679	775	528	425	376	395	268	213	148	99	74	39	21	8	6	3	2	0	0	0	510	1642	0	158	1	158.0	26300.0	4373.0	0	0	0	26	0.10564887453	0
7055	0.00127569099929	0.0260807937633	0.17207654146	493	104	146	233	630	78	143	279	446	9	47	214	131	382	390	169	2	322	382	581	167	43	121	16	118	5	11	1263	0.3855898654	0.812615166549	129.666666667	23.3888888889	543	371	87	51	195	238	214	145	88	77	64	55	37	36	6	1	4	0	1	0	0	0	0	0	115	516	0	53	1	53.0	7055.0	1263.0	0	0	0	35	0.0594390363567	1
154	0.038961038961	0.0649350649351	0.175324675325	14	1	2	9	17	2	2	8	8	1	1	2	0	9	3	2	0	8	4	10	2	1	3	1	3	1	0	28	0.428571428571	0.779220779221	30.0	5.6	26	24	2	3	5	4	6	3	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	4	1	4.0	154.0	28.0	0	0	0	1	0.0104166666667	0
4356	0.00275482093664	0.0222681359045	0.161386593205	277	65	114	120	408	53	64	180	281	3	20	146	95	248	233	102	1	210	259	321	110	49	59	7	57	4	10	753	0.349269588313	0.817033976125	89.7708333333	15.6875	396	306	46	26	105	132	104	83	70	44	45	30	25	20	12	2	1	1	1	1	2	0	0	0	101	268	0	47	1	47.0	4356.0	753.0	0	0	0	20	0.0388502236785	0
4378	0.0127912288716	0.0287802649612	0.163544997716	282	55	126	140	436	63	79	162	261	6	24	164	83	272	237	100	1	203	213	329	90	35	80	6	51	9	10	738	0.360433604336	0.819323892188	120.638888889	20.5	392	298	49	14	128	124	121	84	50	65	34	44	19	11	6	9	4	2	2	0	0	0	0	0	80	293	0	35	1	35.0	4378.0	738.0	0	0	0	13	0.0446718648473	0
81	0.0	0.0864197530864	0.197530864198	5	1	3	3	8	2	2	4	1	0	0	2	2	3	6	2	0	4	3	8	2	0	2	1	0	0	0	17	0.352941176471	0.802469135802	0.0	17.0	17	17	0	2	1	3	7	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0.0	81.0	17.0	0	0	0	0	0.0	0
3750	0.00533333333333	0.0426666666667	0.164266666667	218	67	93	119	352	54	52	115	202	5	22	127	74	220	240	75	0	172	202	288	98	27	59	10	66	0	13	667	0.359820089955	0.809866666667	67.2	12.1272727273	359	259	56	22	99	115	95	75	48	71	20	26	15	13	2	3	1	0	2	1	0	0	0	0	108	239	0	54	1	54.0	3750.0	667.0	0	4	0	8	0.0265882871335	0
5844	0.00171115674196	0.0335386721424	0.156057494867	405	68	185	162	565	77	97	232	349	11	33	207	123	395	379	95	4	278	334	414	109	65	73	10	67	2	23	967	0.316442605998	0.823750855578	113.588235294	18.9607843137	498	380	53	30	112	164	136	111	73	93	59	52	29	27	11	8	4	3	1	0	0	0	0	0	135	329	0	50	1	50.0	5844.0	967.0	0	0	0	7	0.0330860113422	0
5513	0.0139669871213	0.0360964991837	0.159078541629	327	77	155	194	524	98	94	182	339	7	27	212	95	398	362	101	1	258	233	414	104	43	67	7	63	2	23	901	0.351831298557	0.812624705242	130.285714286	21.4523809524	419	299	61	21	124	172	143	88	69	84	56	51	38	11	10	7	3	0	0	0	0	0	1	0	161	310	0	41	1	41.0	5513.0	901.0	0	14	0	29	0.0672876973013	1
8497	0.00717900435448	0.0317759209133	0.164175591385	593	124	222	267	715	153	178	293	570	16	36	301	155	536	530	156	3	388	459	604	177	57	115	7	128	0	25	1463	0.36021872864	0.816758856067	135.870967742	23.5967741935	697	535	76	66	214	242	196	157	112	125	102	70	64	17	19	3	1	1	0	1	1	0	0	0	175	550	0	61	1	61.0	8497.0	1463.0	0	0	0	7	0.0488972222222	1
8750	0.00102857142857	0.0372571428571	0.158857142857	596	82	214	305	829	130	148	310	558	10	52	280	186	569	500	191	2	443	457	626	199	75	128	7	121	8	25	1473	0.344874405974	0.816571428571	89.2164948454	15.1855670103	711	541	80	59	211	238	191	168	119	126	90	66	47	25	19	17	3	3	3	3	1	2	0	0	234	503	0	96	1	96.0	8750.0	1473.0	0	0	0	35	0.0363128292668	0
7530	0.00305444887118	0.0332005312085	0.170119521912	489	114	229	215	742	122	110	308	475	10	37	270	168	436	466	116	3	328	351	636	141	61	122	12	112	3	7	1322	0.381996974281	0.81567065073	135.581818182	24.0363636364	569	400	67	36	214	247	213	134	118	104	55	74	39	17	8	10	5	0	0	0	0	0	0	0	115	553	0	54	1	54.0	7530.0	1322.0	0	0	0	20	0.070679086128	1
4791	0.00500939261115	0.0233771655187	0.149446879566	306	61	126	117	481	90	57	152	284	19	36	146	112	272	342	87	1	250	325	340	105	40	83	3	52	5	15	803	0.281444582814	0.830306825297	125.105263158	21.1315789474	443	340	52	16	97	113	121	64	61	61	62	46	19	21	13	9	6	0	2	0	3	2	1	0	105	279	0	37	1	37.0	4791.0	803.0	0	0	0	1	0.0349273536107	0
